"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"2678","93632473","奇積國際通商股份有限公司","屏東縣潮州鎮永春里永德路40號一樓","郭孟佳","510000","1130125"
"2679","93632488","蕙美客有限公司","屏東縣屏東市中正里華正路156號","劉蕙蕙","100000","1130125"
"2680","93632500","昀揚國際投資有限公司","新竹市北區光田里經國路一段675號11樓","劉郁汝","2500000","1130125"
"2681","93632537","偉邦投資有限公司","新竹市東區中華路1段55號","張裕旻","600000","1130125"
"2682","93632543","下一頁設計顧問有限公司","彰化縣社頭鄉泰安村山脚路三段162號","吳煥庭","600000","1130125"
"2683","93632558","鼎盛理財有限公司","彰化縣和美鎮道周路541號","林聖凱","500000","1130125"
"2684","93632564","新洛有限公司","基隆市中正區信義里信六路1號1樓","余恩宇","1000000","1130125"
"2685","93632570","黑皮音樂有限公司","彰化縣和美鎮竹營里和頭路204巷1號3樓","吳旻駿","200000","1130125"
"2686","93632591","傳昌建設有限公司","彰化縣彰化市新興里辭修北路198巷49弄3號3樓","陳家美","6000000","1130125"
"2687","93632614","鍏碩電通有限公司","新竹縣竹北市新崙里中華路88號1樓","劉旦貴","1000000","1130125"
"2688","93632635","多比網路工程有限公司","新竹縣湖口鄉東興村維東路52號","何武威","500000","1130125"
"2689","93632656","恆達光電股份有限公司","苗栗縣頭份市忠孝里13鄰忠孝一路69巷35弄6號1樓","周恒生","5500000","1130125"
"2690","93632662","慈恩長照事業股份有限公司","彰化縣田尾鄉饒平村公所路186巷22號","李宗哲","15000000","1130125"
"2691","93632699","友俊機電有限公司","新竹縣湖口鄉信義村中美西路48巷15號1樓","羅友俊","500000","1130125"
"2692","93632706","錦昌科技有限公司","屏東縣屏東市中正里中正路744號1樓","曾姿螢","1000000","1130125"
"2693","93632728","展程營造有限公司","南投縣水里鄉永豐村永豐路293號1樓","陳茂松","3600000","1130125"
"2694","93632733","鳴響工程有限公司","嘉義縣水上鄉民生村成功街8巷20號1樓","陳紀煌","20000","1130125"
"2695","93632749","百驛駒舍司股份有限公司","新竹市東區光復路一段580號","張豫瓛","10000000","1130125"
"2696","93632760","展沅人文開發股份有限公司","彰化縣彰化市光南里南校街53號","陳瑞發","1000000","1130125"
"2697","93632797","金龍昇貿易股份有限公司","屏東縣東港鎮南平里南平路272號1樓","陳貴嬌","3300000","1130125"
"2698","93632804","萬溢能源材料股份有限公司","新竹縣竹東鎮中興路四段195號（21館）","陳金銘","62500000","1130125"
"2699","93632826","川其健康事業有限公司","屏東縣萬丹鄉萬全村忠孝街12號1樓","李泊驛","200000","1130125"
"2700","93632831","參貳開發有限公司","新竹縣竹北市中崙里科大二街73號二樓","張純婕","300000","1130125"
"2701","93632847","明明有限公司","宜蘭縣宜蘭市旋流路45巷18號一樓","李驥明","30000","1130125"
"2702","93632852","亭奕有限公司","雲林縣麥寮鄉忠興130之80號","林宸菲","300000","1130126"
"2703","93632868","洄瀾醬人有限公司","花蓮縣吉安鄉稻香村廣賢路一段250號1樓","賴佳柔","1000000","1130126"
"2704","93632924","阿博文化藝術有限公司","臺北市中正區忠孝東路1段152號11樓之6","游博閔","100000","1130122"
"2705","93632939","水晶森林有限公司","臺北市大安區敦化南路1段205號6樓","陳宇傑","100000","1130122"
"2706","93632945","三樓家以馬內利有限公司","臺北市中山區吉林路4560巷10號","吳孟娟","150000","1130122"
"2707","93632950","京亮國際文化有限公司","臺北市中山區民生西路54號12樓之1","翁秉嫺","1000000","1130122"
"2708","93632993","台灣瑪琪思股份有限公司","臺北市信義區基隆路2段51號14樓","廣畑哲平","25000000","1130122"
"2709","93633000","青醍兒實業有限公司","臺北市中山區市民大道3段169號6樓之3","馬叔青","100000","1130122"
"2710","93633016","律創科技顧問有限公司","臺北市信義區忠孝東路5段1號2樓","郭曜郎","300000","1130122"
"2711","93633022","菲菲小舍有限公司","臺北市中正區忠孝東路2段80號3樓","鍾少菲","100000","1130122"
"2712","93633043","高利建築股份有限公司","臺北市萬華區桂林路244巷68號1樓","高泳琳","5000000","1130122"
"2713","93633064","安特思有限公司","臺北市大同區民權西路118巷2號9樓之10","陳怡潔","500000","1130122"
"2714","93633091","婕諾貿易有限公司","臺北市大安區忠孝東路4段162號12樓之2","潘彥霖","100000","1130122"
"2715","93633135","騰越貿易有限公司","臺北市士林區重慶北路4段250號4樓","鄭睿騰","100000","1130122"
"2716","93633141","藝彩貿易有限公司","臺北市士林區重慶北路4段250號4樓","巫采蓉","100000","1130122"
"2717","93633156","心然生醫有限公司","臺北市士林區中山北路6段174號2樓","張簡怡君","500000","1130122"
"2718","93633183","西門旅居文旅股份有限公司","臺北市中正區青島西路11號4樓之5","魏秋富","1000000","1130122"
"2719","93633199","三元數位行銷有限公司","臺北市中山區南京東路3段219號9樓","李彥誠","500000","1130123"
"2720","93633206","亮閣藝術品有限公司","臺北市大同區華亭街36號","關瑜","500000","1130122"
"2721","93633212","木木嘉專門類型室內裝修有限公司","臺北市中山區中山北路2段65巷6號2樓","林嘉慧","1000000","1130122"
"2722","93633233","創焯國際有限公司","臺北市信義區忠孝東路5段508號6樓之2","董佩怡","3000000","1130123"
"2723","93633249","方達科技行銷有限公司","臺北市大安區忠孝東路4段148號6樓","趙祥亨","100000","1130122"
"2724","93633260","同輝新能源股份有限公司","臺北市中正區汀洲路2段277號3樓","張巧宜","28000000","1130122"
"2725","93633276","英達電子股份有限公司","臺北市松山區民權東路3段124號10樓","王麗英","5000000","1130123"
"2726","93633281","金富育有限公司","臺北市大安區敦化南路1段205號6樓","張誌洋","1000000","1130122"
"2727","93633310","奧菲爾股份有限公司","臺北市中正區博愛路130號7樓之2","吳宗峻","2000000","1130122"
"2728","93633374","如虹股份有限公司","臺北市信義區忠孝東路5段508號25樓之2","呂佳蒨","1000000","1130122"
"2729","93633402","興盛資產管理投資顧問有限公司","臺北市大安區光復南路551號2樓之2","蘇主惠","1000000","1130122"
"2730","93633418","佐和企業有限公司","臺北市中山區南京東路3段101號4樓","莊家榮","500000","1130122"
"2731","93633445","弛駿國際貿易有限公司","臺北市松山區南京東路4段164號9樓之3","葛嘉蓁","1000000","1130122"
"2732","93633450","恆泰科技有限公司","臺北市中山區明水路672巷36號5樓","黃敏華","1000000","1130122"
"2733","93633466","弘亦實業有限公司","臺北市信義區基隆路1段420號4樓之2","呂欣芳","22303972","1130124"
"2734","93633472","佳旺資本股份有限公司","臺北市松山區復興北路101號10樓","董俊仁","100000","1130122"
"2735","93633487","華仲股份有限公司","臺北市中正區和平西路1段15號4樓","吳武翰","200000","1130122"
"2736","93633509","艾索羅國際運輸股份有限公司","臺北市中山區南京東路2段137號14樓","周世娟","8000000","1130123"
"2737","93633515","楚門顧問有限公司","臺北市大同區民生西路236號2樓","周丹尼斯","600000","1130123"
"2738","93633521","嘉歐企業股份有限公司","臺北市信義區基隆路1段143號11樓之3","張心瑋","1000000","1130123"
"2739","93633536","偷訂餐飲科技有限公司","臺北市松山區基隆路1段8號13樓","邢傑","500000","1130123"
"2740","93633557","澔越千里投資有限公司","臺北市中山區南京東路1段25號6樓之3","王皓","2000000","1130123"
"2741","93633563","推推數位股份有限公司","臺北市中山區建國北路2段151巷6號3樓","張玉暉","100000","1130122"
"2742","93633579","凝晨投資有限公司","臺北市中山區長安東路2段162號7樓","林家暐","500000","1130123"
"2743","93635008","恆德控股股份有限公司","新北市林口區文化三路2段46號16樓","詹明翰","100000","1130124"
"2744","93635014","悅創廣告工程有限公司","新北市板橋區中山路2段412巷24號","許文龍","1000000","1130124"
"2745","93635020","宏勝鐳射有限公司","新北市鶯歌區鶯桃路658巷19號3樓","藍國仁","2000000","1130124"
"2746","93635041","長春控股股份有限公司","新北市林口區文化三路2段46號16樓","方琝蓁","100000","1130124"
"2747","93635056","海邊灶咖餐飲有限公司","新北市三芝區北勢子19之1號","李駿杰","200000","1130124"
"2748","93635078","宏威國際科技有限公司","新北市永和區自強街42號","陳信宏","1000000","1130124"
"2749","93635112","禾立全球股份有限公司","新北市樹林區俊興街198號","謝政峯","1800000","1130124"
"2750","93635149","恆琳工程有限公司","新北市板橋區重慶路66號9樓之2","陳志樺","100000","1130124"
"2751","93635197","旭捷能源有限公司","新北市板橋區華興街21巷6號3樓","余建勳","1000000","1130124"
"2752","93635204","佩吉氏文創有限公司","新北市汐止區新台五路1段25之2號14樓","廖昱凱","100000","1130124"
"2753","93635210","廣盈室內裝璜有限公司","新北市樹林區文化街112巷17弄1號","羅仁杰","1000000","1130124"
"2754","93635226","創藥生物科技整合有限公司","新北市蘆洲區中山一路122巷30號2樓","孫中曾","6666","1130124"
"2755","93635231","摩利亞山有限公司","新北市三重區溪尾街196巷45號4樓","黃薇錚","100000","1130124"
"2756","93635247","美麗鑫市國際併購投資有限公司","新北市蘆洲區中山一路122巷30號2樓","孫中曾","6666","1130124"
"2757","93635252","京星廣告有限公司","新北市鶯歌區中正一路401號3樓","劉怡慧","1000000","1130124"
"2758","93635274","達田科技有限公司","新北市汐止區民族三街20號2樓","張琬琳","500000","1130124"
"2759","93635289","昌業有限公司","新北市新莊區新樹路206巷62號","丁曉萍","3000000","1130124"
"2760","93635318","藍沺有限公司","新北市三峽區學成路276號14樓之3","黃玲蘭","200000","1130124"
"2761","93635324","實成新創國際有限公司","新北市三重區後竹圍街275巷1號2樓","楊景名","1000000","1130124"
"2762","93635339","想享探索國際有限公司","新北市新莊區民安路420巷1號之8(2樓)","許朕綱","1000000","1130124"
"2763","93635345","聰明錢有限公司","新北市新店區新店路262之7號18樓","余柏霆","150000","1130124"
"2764","93635393","佛提禮儀有限公司","新北市三重區和平街18號","吳金龍","200000","1130124"
"2765","93635416","易貞有限公司","新北市新莊區龍安路581號5樓","李庭瑜","100000","1130124"
"2766","93635437","東西國際藝術經紀有限公司","新北市蘆洲區中山一路122巷30號2樓","孫中曾","6666","1130124"
"2767","93635458","大齊景觀設計有限公司","新北市泰山區仁義路220巷20號12樓","葉宏文","600000","1130125"
"2768","93635485","啟良投資有限公司","新北市林口區大同路3段196之2號2樓","游啓民","3000000","1130125"
"2769","93635491","威鈺事業有限公司","新北市林口區新生街28號4樓","劉慧筠","168000","1130125"
"2770","93635507","雲博國際有限公司","新北市新莊區中原東路192之1號9樓","黃小菁","300000","1130125"
"2771","93635513","荃冠國際有限公司","新北市板橋區華江九路13號3樓","陳耀宗","2000000","1130124"
"2772","93635529","竣暐室內裝修工程有限公司","新北市汐止區新台五路2段9號11樓","陳正寰","5000000","1130125"
"2773","93635555","晶通能源科技有限公司","新北市新店區安和路1段23號4樓","龍文蓮","30000000","1130125"
"2774","93635561","德美生建設室內裝修有限公司","新北市新店區屈尺路80之1號","王宗銘","500000","1130125"
"2775","93635582","創暮廣告有限公司","新北市林口區文化三路1段39巷108號9樓","陳俊佑","100000","1130125"
"2776","93635598","宜典佑股份有限公司","新北市淡水區中正東路35巷6號","張詩婷","8500000","1130125"
"2777","93635648","藝廚顧問有限公司","新北市瑞芳區瑞竹路16號3樓","劉貞君","300000","1130125"
"2778","93635669","羅寧菸酒有限公司","新北市新莊區新莊路415之2號(1樓)","王安雄","400000","1130125"
"2779","93635675","雙北租屋不動產有限公司","新北市三重區民生街27號2樓","陳皇霖","200000","1130125"
"2780","93635696","尚尚健康有限公司","新北市鶯歌區高職西街40號","陳彥瑾","100000","1130125"
"2781","93635703","空間運動有限公司","新北市永和區中山路1段104號","洪瑋","200000","1130125"
"2782","93635719","展阡國際開發有限公司","新北市三峽區學勤路115號","王鐙諹","4000000","1130125"
"2783","93635773","羿雄電力顧問有限公司","新北市樹林區三福街85巷8號","劉村芳","5000000","1130125"
"2784","93635817","廣裕豐數位有限公司","新北市新店區安康路3段750號","鄭琳煌","1000000","1130125"
"2785","93635823","寵物村食品有限公司","新北市汐止區福德二路219號2樓","江昆霖","1000000","1130125"
"2786","93635838","星鼎有限公司","新北市三重區新北大道1段123號11樓","張震安","50000","1130125"
"2787","93635859","申金企業有限公司","新北市林口區文化三路1段555巷10號8樓","黃心妤","5000000","1130125"
"2788","93635865","松愛實業股份有限公司","新北市中和區連城路567之1號","潘怡靜","1000000","1130125"
