"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"1329","89153485","昌宇生技有限公司","彰化縣大村鄉黃厝村美港路399-8號1樓","游人融","180000","1111130"
"1330","89153491","斯卓明國際貿易有限公司","新竹縣竹北市沿河街28巷65號2樓","范光棟","2000000","1111130"
"1331","89153507","沅鉅工程有限公司","彰化縣員林市萬年里員水路二段403號之1六樓","廖家誼","500000","1111130"
"1332","89153513","昇華開發股份有限公司","屏東縣內埔鄉仁和路25號1樓","鍾閨華","50000","1111130"
"1333","89153529","寶嚴建設有限公司","新竹縣竹北市中崙里光明六路117號2樓","曾韻年","1000000","1111130"
"1334","89153534","正磊有限公司","花蓮縣秀林鄉和平村和平146號1樓","林正義","2500000","1111130"
"1335","89153540","大杉行銷企劃有限公司","宜蘭縣員山鄉深溝村深洲路179巷16號1樓","朱美虹","176000","1111130"
"1336","89153555","日盛生醫有限公司","基隆市仁愛區曲水里曲水街19巷6號1樓","沈正庭","100000","1111130"
"1337","89153561","富蔓農產有限公司","南投縣草屯鎮草溪路677之1號1樓","洪福良","10000000","1111130"
"1338","89153577","眺浪商行企業有限公司","花蓮縣豐濱鄉港口村石梯坪33號1樓","金干城","200000","1111130"
"1339","89153582","台瑞格有限公司","基隆市中正區新豐里新豐街338號四樓","林蓮花","200000","1111130"
"1340","89153598","金滿億飲食有限公司","新竹縣竹北市博愛街513號5樓之5","黃士豪","100000","1111201"
"1341","89153605","開心飲食有限公司","新竹縣竹北市博愛街513號5樓之5","許中慶","100000","1111201"
"1342","89153611","庫創科技有限公司","彰化縣彰化市南瑤里中山路二段22巷3號","莊婷婷","1000000","1111201"
"1343","89153627","光銘投資有限公司","嘉義縣民雄鄉雙福村8鄰雙福100-8號","陳美鈴","500000","1111201"
"1344","89153632","廣大電業有限公司","嘉義市東區王田里圓福街9-10號3樓之2","林語鋒","10000000","1111201"
"1345","89153648","可度股份有限公司","新竹縣竹北市復興三路二段168號9樓之5","張家慧","1000000","1111201"
"1346","89153653","有常設計有限公司","雲林縣斗六市鎮南里中山路308號2樓","吳奕裴","80000","1111201"
"1347","89153669","恆酒遠有限公司","基隆市中正區北寧路288號","江宸宇","1000000","1111201"
"1348","89153675","層峰有限公司","新竹縣湖口鄉達生九街70號1樓","林其緯","1000000","1111201"
"1349","89153719","晶美室內裝潢設計有限公司","屏東縣恆春鎮環城北路325號","許仁正","1000000","1111201"
"1350","89153725","英美有限公司","嘉義縣中埔鄉和興村中華路305巷132號","楊明勳","200000","1111201"
"1351","89153730","豐麟科技有限公司","新竹縣竹北市中興里復興三路二段168號9樓之5","王婧瑀","1000000","1111201"
"1352","89153746","瓏順金屬有限公司","彰化縣秀水鄉秀安路162號","張善貽","3000000","1111201"
"1353","89153751","情晟工程有限公司","南投縣南投市新興里成功東路251號二樓","武詩情","200000","1111201"
"1354","89153767","義品有限公司","彰化縣芬園鄉大彰路三段251號1樓","馬歐尼(MARIONI AGOSTINO UBERTO MARIA)","5000000","1111201"
"1355","89153773","公心科技國際貿易有限公司","基隆市中正區調和街300號3樓之5","王秀美","300000","1111201"
"1356","89153788","後野海洋有限公司","基隆市安樂區新崙里基金一路220巷56號","黃逸萍","510000","1111201"
"1357","89153794","厚安健康事業股份有限公司","雲林縣西螺鎮漢光里光復西路336號1樓","許竹承","2000000","1111201"
"1358","89153801","巴瓦羅恩股份有限公司","彰化縣鹿港鎮頂厝里鹿東路179號","李林珊","500000","1111201"
"1359","89153817","昇展建設有限公司","雲林縣斗六市成功里成功路477號4樓","沈宏璋","1000000","1111201"
"1360","89153823","煊晶系統股份有限公司","新竹縣竹北市嘉豐二街一段158號2樓","緯利股份有限公司","2000000","1111201"
"1361","89153838","昭福企業股份有限公司","彰化縣和美鎮興工路262號","許昭瑩","56980","1111201"
"1362","89153859","新豐服裝有限公司","彰化縣鹿港鎮海埔里顏厝巷1-13號","許東樹","1000000","1111201"
"1363","89153865","相信服飾股份有限公司","新竹縣竹北市光明六路87之5號七樓","鄭博任","1100000","1111201"
"1364","89153871","凱麗創富有限公司","南投縣竹山鎮延和里和新街135號二樓","吳明雄","100000","1111201"
"1365","89153886","貫陞有限公司","雲林縣斗六市保庄里建興路17號1樓","賴志航","50000","1111201"
"1366","89153892","創鑫股份有限公司","宜蘭縣羅東鎮信義里純精路三段176號10樓","朱睿鈞","1250000","1111201"
"1367","89153909","積樞國際有限公司","新竹市東區龍山里立鵬路86號3樓","曹馨予","100000","1111201"
"1368","89153915","潔碩投資股份有限公司","苗栗縣頭份市明新街79巷1號","陳朝碩","600000","1111202"
"1369","89153921","浸水營生態顧問有限公司","屏東縣枋寮鄉天時村中華路666號","陳志豪","500000","1111202"
"1370","89153936","紅橘籽文教有限公司","新竹市東區建功里建功二路56巷13號2樓","廖若岑","500000","1111202"
"1371","89153942","芳舟農業有限公司","雲林縣四湖鄉湖西村保長湖192號1樓","吳祥斌","15000000","1111202"
"1372","89153957","兆美珍投資有限公司","新竹縣竹北市復興一街183號4樓之2","黃淑美","5000000","1111202"
"1373","89153963","立賀科技有限公司","屏東縣萬丹鄉上村村上順路39巷16號","鄭芳松","1000000","1111202"
"1374","89153979","寛銘電機有限公司","雲林縣斗六市江厝里瓦厝路93號","黃上銘","500000","1111202"
"1375","89153984","映思科技股份有限公司","新竹市東區龍山里光復路一段576巷17號","蔡明欣","10000000","1111202"
"1376","89153990","第一樂活服務有限公司","雲林縣斗六市公正里林中街2號4樓","張蕙琳","200000","1111202"
"1377","89154007","鼎流國際有限公司","新竹市東區明湖里1鄰明湖路1015巷39號","林久閔","500000","1111202"
"1378","89154013","鴻隼投資股份有限公司","南投縣魚池鄉東池村秀水路61號","李紅玉","20000000","1111202"
"1379","89154029","順康盈投資發展有限公司","彰化縣員林市三多里三多一街7號一樓","黃開泰","500000","1111202"
"1380","89154034","鑫統室內裝修工程有限公司","彰化縣溪州鄉溪州村中山路三段270巷19號1樓","吳啓宗","1000000","1111202"
"1381","89154040","嘉北不動產有限公司","嘉義市東區中庄里忠孝路543-1號1樓","吳宗翰","500000","1111202"
"1382","89154055","陸普拉斯投資有限公司","新竹縣竹北市東興里嘉興路176號","林郁生","5000000","1111202"
"1383","89154061","鉑橙企業有限公司","彰化縣和美鎮柑井里彰美路四段78號一樓","陳柏青","2000000","1111202"
"1384","89154077","金宙國際貿易有限公司","宜蘭縣蘇澳鎮永春路104號1樓","吳彥志","200000","1111202"
"1385","89154082","圓宏科技工程有限公司","屏東縣屏東市大埔里柳州街14號1樓","吳卓縝","700000","1111202"
"1386","89154098","山川投資有限公司","新竹縣竹北市鹿場里光明六路東一段296之1號十三樓","呂家蒼","500000","1111202"
"1387","89159729","振漢有限公司","臺中市烏日區前竹里光明路162巷119號1樓","侯雯綺","1000000","1111130"
"1388","89159734","以沐健康休閒投資有限公司","臺中市豐原區中正路218號2樓","葉以雯","5000000","1111130"
"1389","89159740","正珏投資股份有限公司","臺中市沙鹿區居仁里中山路370號2樓","陳頌宙","17310000","1111201"
"1390","89159777","富苑建設有限公司","臺中市豐原區豐田里豐原大道二段383號","林仕豪","6000000","1111130"
"1391","89159805","穩橙行銷企業管理顧問有限公司","臺中市西區忠誠里華美西街一段137號5樓之2","賴昭雯","500000","1111130"
"1392","89159827","翊楷企業有限公司","臺中市西屯區何厝街37巷11號8樓之1","程登國","1000000","1111130"
"1393","89160578","瑞炘投資有限公司","桃園市桃園區光興里中原路21之1號","郭嘉棟","1000000","1111201"
"1394","89160583","升鉅報關有限公司","桃園市大園區果林里拔子林一路139號9樓之11","張明輝","5000000","1111201"
"1395","89160599","漢銀有限公司","桃園市桃園區中正里文中路47巷33號3樓","陳冠達","1000000","1111201"
"1396","89160606","未來時光有限公司","桃園市中壢區新街里延平路261號10樓","范雅湄","500000","1111201"
"1397","89160612","優妍花園有限公司","桃園市龜山區大湖里文化二路38號七樓之5","吳婉華","200000","1111201"
"1398","89160628","其盈光電股份有限公司","桃園市桃園區成功路一段32號5樓","顏世昌","1000000","1111201"
"1399","89160633","紅租物業股份有限公司","桃園市桃園區莊敬里中正路1436號(2樓)","雷安群","1000000","1111201"
"1400","89160649","緁希思有限公司","桃園市中壢區興南里恩德街50號1樓","陳采婕","1000000","1111201"
"1401","89160654","宥翔彩色印刷股份有限公司","桃園市龜山區茶專路147之1號3樓","梁羽翔","3000000","1111201"
"1402","89160660","登豐國際健康管理顧問股份有限公司","桃園市桃園區同安里中正路1092號25樓","許總基","2100000","1111201"
"1403","89160676","儷人生技有限公司","桃園市龜山區南上里民生北路一段447號","彭凱彥","200000","1111201"
"1404","89160681","諠叡有限公司","桃園市桃園區民生路484號3樓之2","鍾雅芬","1000000","1111202"
"1405","89160697","宇品影像有限公司","桃園市龜山區樂善二路181號二十五樓之1","葉芷涵","100000","1111202"
"1406","89160704","鑫藝傳媒有限公司","桃園市中壢區普強里民享街42號4樓","王立仁","150000","1111202"
"1407","89160710","吉崴工程有限公司","桃園市八德區桃和街62號(1樓)","林亞辰","1000000","1111202"
"1408","89160726","金川物流設備有限公司","桃園市平鎮區廣仁里廣豐街福壽八巷8號3樓","任翎瑄","5000000","1111202"
"1409","89160731","鉑東工程有限公司","桃園市桃園區縣府路110號8樓","柯諺博","1000000","1111202"
"1410","89160747","敬盈品實業有限公司","桃園市中壢區中北路178號","陳品靜","2500000","1111202"
"1411","89160752","晨金消防工程有限公司","桃園市桃園區光興里縣府路110號8樓","吳皇錡","50000","1111202"
"1412","89160768","辰果實業有限公司","桃園市中壢區興農路80號2樓","林念臻","100000","1111202"
"1413","89160774","廣鑫工程顧問有限公司","桃園市中壢區中正里興仁路二段436之1號","江彥慶","200000","1111207"
"1414","89160789","年倫窗飾企業有限公司","桃園市楊梅區中山里環東路486號","彭尉倫","508000","1111202"
"1415","89160795","赫爾實業有限公司","桃園市觀音區新坡里文中路50號","陳俊宇","500000","1111202"
"1416","89160802","勁群科技有限公司","桃園市楊梅區電研路190巷502號11樓","曾怡雯","200000","1111205"
"1417","89160818","啟圓資產管理股份有限公司","桃園市中壢區後寮里龍慈路81號","邱程","2000000","1111205"
"1418","89160824","翰鑫實業有限公司","桃園市八德區介壽路2段361巷43弄41衖24號","呂杰翰","300000","1111205"
"1419","89160845","福德意生物醫學股份有限公司","臺中市西區公舘里柳川東路二段2號1樓","陳素容","1000000","1111206"
"1420","89160850","詠富生醫股份有限公司","臺中市北區錦祥里進化路575號11樓之1","鍾琳雅","1000000","1111206"
"1421","89160866","龍騰系統櫥櫃有限公司","臺中市大肚區營埔里船頭三街166巷13號1樓","郭宇騰","500000","1111206"
"1422","89160872","木木稻町有限公司","臺中市清水區四維東路470號1樓","林玠廷","2500000","1111206"
"1423","89160887","裕鼎弘事業有限公司","臺中市西屯區福聯里福順路909號1號","劉俊宏","2000000","1111206"
"1424","89160893","薪豐聯合工程有限公司","臺中市東區東英里東英九街100號1樓","巫秉騏","1000000","1111206"
"1425","89160900","卓峰有限公司","臺中市烏日區溪南路一段460巷482弄18號1樓","吳淑也","100000","1111206"
"1426","89160916","科富工程顧問有限公司","臺中市北屯區舊社里北屯路439之17巷2弄5號14樓之1","盧文金","1680000","1111206"
"1427","89160922","泰鋐開發有限公司","臺中市沙鹿區六路里平等一街52號1樓","陳少澤","5000000","1111206"
"1428","89160937","香和有限公司","臺中市大安區東安里中山南路150巷6號1樓","陳燕萍","1000000","1111206"
"1429","89160943","瑞曲曼車體鍍膜有限公司","臺中市西區民生里建國路19號1樓","廖思琁","2000000","1111206"
"1430","89160964","宜宸國際開發股份有限公司","臺中市東區復興路四段186號9樓","徐瑞駿","1000000","1111207"
"1431","89160970","郡墨有限公司","臺中市沙鹿區埔子里屏西路162號1樓","張程為","200000","1111206"
